price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,state
33590.0,2014,gmc,sierra 1500 crew cab slt,good,8,gas,57923.0,other,4wd,pickup,al
22590.0,2010,chevrolet,silverado 1500,good,8,gas,71229.0,other,4wd,pickup,al
39590.0,2020,chevrolet,silverado 1500 crew,good,8,gas,19160.0,other,4wd,pickup,al
30990.0,2017,toyota,tundra double cab sr,good,8,gas,41124.0,other,4wd,pickup,al
15000.0,2013,ford,f-150 xlt,excellent,6,gas,128000.0,automatic,rwd,truck,al
27990.0,2012,gmc,sierra 2500 hd extended cab,good,8,gas,68696.0,other,4wd,pickup,al
34590.0,2016,chevrolet,silverado 1500 double,good,6,gas,29499.0,other,4wd,pickup,al
35000.0,2019,toyota,tacoma,excellent,6,gas,43000.0,automatic,4wd,truck,al
29990.0,2016,chevrolet,colorado extended cab,good,6,gas,17302.0,other,4wd,pickup,al
38590.0,2011,chevrolet,corvette grand sport,good,8,gas,30237.0,other,rwd,other,al
4500.0,1992,jeep,cherokee,excellent,6,gas,192000.0,automatic,4wd,other,al
32990.0,2017,jeep,wrangler unlimited sport,good,6,gas,30041.0,other,4wd,other,al
24590.0,2017,chevrolet,silverado 1500 regular,good,6,gas,40784.0,other,4wd,pickup,al
30990.0,2016,chevrolet,colorado crew cab z71,good,6,other,34940.0,other,4wd,pickup,al
27990.0,2014,toyota,tacoma access cab pickup,good,5,other,17805.0,other,4wd,pickup,al
37990.0,2016,chevrolet,camaro ss coupe 2d,good,8,gas,9704.0,other,rwd,coupe,al
33590.0,2014,toyota,tundra crewmax sr5 pickup,good,8,other,55251.0,other,4wd,pickup,al
30990.0,2019,ford,ranger supercrew xl pickup,good,5,other,1834.0,other,4wd,pickup,al
27990.0,2018,nissan,frontier crew cab pro-4x,good,6,gas,37332.0,other,4wd,pickup,al
34590.0,2018,ford,f150 super cab xl pickup 4d,good,6,gas,20856.0,other,4wd,pickup,al
30590.0,2016,toyota,tacoma double cab sr5,good,7,other,30176.0,other,4wd,pickup,al
32990.0,2020,jeep,wrangler sport suv 2d,good,6,gas,20581.0,other,4wd,suv,al
38990.0,2020,ford,f150 supercrew cab xlt,good,6,gas,12231.0,other,4wd,pickup,al
22590.0,2017,ram,1500 regular cab tradesman,good,8,gas,39508.0,other,rwd,pickup,al
31590.0,2020,mazda,mx-5 miata club,good,8,gas,2195.0,other,rwd,other,al
27990.0,2020,ford,ranger supercab xl pickup,good,6,gas,10688.0,other,4wd,pickup,al
31590.0,2019,cadillac,xt4 sport suv 4d,good,6,other,12102.0,other,fwd,hatchback,al
19900.0,2004,ford,f250 super duty,good,8,diesel,88000.0,automatic,4wd,pickup,al
16590.0,2016,jeep,renegade sport suv 4d,good,4,gas,35835.0,other,4wd,other,al
26990.0,2016,ford,f150 regular cab xl pickup,good,6,gas,14230.0,other,4wd,pickup,al
25590.0,2015,gmc,sierra 1500 regular cab,good,6,other,35290.0,other,4wd,pickup,al
14000.0,2012,honda,odyssey,excellent,6,gas,95000.0,automatic,fwd,mini-van,al
28590.0,2018,ram,1500 quad cab express pickup,good,6,other,30047.0,other,4wd,pickup,al
24590.0,2013,gmc,sierra 1500 extended cab slt,good,8,other,80318.0,other,4wd,pickup,al
25990.0,2019,ram,1500 classic regular cab,good,8,gas,12302.0,other,4wd,pickup,al
34990.0,2018,ford,mustang gt premium,good,8,gas,18650.0,other,rwd,other,al
27990.0,2017,chevrolet,colorado extended cab,good,7,gas,22120.0,other,4wd,pickup,al
22500.0,2001,ford,f450,good,8,diesel,144700.0,manual,rwd,truck,al
32990.0,2019,chevrolet,silverado 1500 ld,good,6,other,6897.0,other,4wd,pickup,al
31990.0,2013,toyota,tundra double cab pickup,good,8,gas,55068.0,other,4wd,pickup,al
29990.0,2014,chevrolet,silverado 1500 double,good,8,gas,26129.0,other,4wd,pickup,al
23990.0,2016,chevrolet,silverado 1500 regular,good,6,gas,41568.0,other,4wd,pickup,al
22990.0,2012,toyota,tacoma access cab pickup,good,6,gas,37725.0,other,4wd,pickup,al
26990.0,2014,chevrolet,silverado 1500 crew,good,6,gas,63129.0,automatic,4wd,pickup,al
33990.0,2017,jeep,wrangler unlimited sahara,good,6,other,34152.0,other,4wd,suv,al
15000.0,2017,dodge,charger rt 4dr sedan,excellent,8,gas,90000.0,automatic,rwd,sedan,al
26590.0,2020,honda,civic si coupe 2d,good,5,gas,9954.0,other,fwd,coupe,al
18590.0,2018,honda,civic lx sedan 4d,good,4,gas,28942.0,other,fwd,sedan,al
29590.0,2017,ford,expedition xlt sport,good,6,gas,70760.0,other,4wd,suv,al
21590.0,2018,honda,civic ex sedan 4d,good,4,gas,7885.0,other,fwd,sedan,al
22590.0,2013,ford,f150 super cab xl pickup 4d,good,6,other,14169.0,other,4wd,pickup,al
33990.0,2020,jeep,wrangler sport suv 2d,good,6,gas,9859.0,other,4wd,other,al
29990.0,2012,toyota,tacoma double cab pickup,good,6,gas,43182.0,other,4wd,pickup,al
37590.0,2019,ford,f150 supercrew cab xl,good,6,gas,8663.0,other,rwd,pickup,al
25990.0,2015,lexus,nx 300h sport utility 4d,good,6,other,55783.0,other,fwd,hatchback,al
32990.0,2018,jaguar,e-pace p250 s sport,good,6,other,26685.0,other,4wd,other,al
28990.0,2020,buick,encore gx essence sport,good,4,gas,21.0,other,rwd,other,al
34990.0,2020,lexus,nx 300 sport utility 4d,good,6,gas,1722.0,other,fwd,hatchback,al
3000.0,2004,chrysler,town & country,good,6,gas,176144.0,automatic,fwd,mini-van,al
22590.0,2016,volvo,s60 t5 cross country,good,6,gas,42755.0,other,rwd,sedan,al
36990.0,2019,volvo,s60 t6 inscription sedan,good,6,gas,8141.0,other,4wd,sedan,al
31990.0,2020,volvo,s60 t5 momentum sedan 4d,good,6,gas,16594.0,other,fwd,sedan,al
28590.0,2019,volvo,s60 t5 momentum sedan 4d,good,5,gas,18531.0,other,fwd,sedan,al
31990.0,2018,audi,q5 premium sport utility 4d,good,6,gas,19179.0,other,4wd,other,al
19990.0,2015,infiniti,qx60 3.5 sport utility,good,5,other,96003.0,other,4wd,suv,al
29590.0,2017,lincoln,continental select sedan,good,6,gas,35320.0,other,rwd,sedan,al
29990.0,2018,alfa-romeo,romeo stelvio ti sport,good,5,other,26978.0,other,rwd,hatchback,al
2100.0,2006,subaru,impreza,fair,4,gas,97000.0,automatic,4wd,hatchback,al
20590.0,2013,acura,mdx sport utility 4d,good,6,gas,77087.0,other,rwd,other,al
29590.0,2018,audi,a6 2.0t premium sedan 4d,good,4,gas,13035.0,other,fwd,sedan,al
16590.0,2015,hyundai,sonata sport sedan 4d,good,5,gas,26655.0,other,fwd,sedan,al
33990.0,2017,ram,1500 crew cab tradesman,good,8,gas,17033.0,other,4wd,pickup,al
36590.0,2019,gmc,sierra 1500 limited double,good,8,gas,14222.0,other,4wd,pickup,al
29590.0,2013,gmc,sierra 1500 extended cab slt,good,8,gas,37888.0,other,rwd,pickup,al
40590.0,2019,ford,f250 super duty regular cab,good,8,other,9313.0,other,4wd,pickup,al
33990.0,2018,jeep,wrangler unlimited willys,good,6,gas,34636.0,other,4wd,other,al
43990.0,2019,jeep,wrangler unlimited sahara,good,4,gas,4362.0,other,4wd,suv,al
38990.0,2017,jeep,wrangler unlimited rubicon,good,6,gas,20676.0,other,4wd,other,al
39590.0,2018,jeep,wrangler unlimited all new,good,6,gas,21893.0,other,4wd,suv,al
9500.0,2003,chrysler,town & country,excellent,6,gas,30376.0,automatic,fwd,mini-van,al
28590.0,2018,gmc,acadia sle-2 sport utility,good,6,gas,20736.0,other,fwd,suv,al
16590.0,2013,lincoln,mkz sedan 4d,good,8,gas,61087.0,other,fwd,sedan,al
28990.0,2017,gmc,acadia slt-1 sport utility,good,6,gas,18041.0,other,fwd,suv,al
20590.0,2017,lincoln,mkz premiere sedan 4d,good,7,gas,36436.0,other,fwd,sedan,al
26990.0,2015,lexus,nx 200t sport utility 4d,good,5,gas,29738.0,other,fwd,hatchback,al
26990.0,2016,lexus,nx 200t sport utility 4d,good,5,gas,31363.0,other,fwd,hatchback,al
22590.0,2020,buick,encore gx select sport,good,5,other,5144.0,other,4wd,suv,al
35990.0,2018,jaguar,e-pace p250 se sport,good,7,gas,8490.0,other,rwd,other,al
17500.0,2008,toyota,fj cruiser,good,6,gas,201300.0,manual,4wd,offroad,al
6000.0,2007,mercedes-benz,e320 cdi,good,6,diesel,124000.0,automatic,rwd,sedan,al
25990.0,2018,volvo,s60 t5 inscription sedan,good,5,diesel,22834.0,other,rwd,sedan,al
36590.0,2019,volvo,s60 t6 r-design sedan 4d,good,5,gas,7618.0,other,fwd,sedan,al
35990.0,2019,volvo,s60 t6 r-design sedan 4d,good,6,other,15567.0,other,rwd,sedan,al
33590.0,2019,volvo,s60 t6 r-design sedan 4d,good,6,gas,10742.0,other,fwd,sedan,al
38990.0,2020,infiniti,qx60 luxe sport utility,good,6,gas,5279.0,other,fwd,other,al
33990.0,2018,alfa-romeo,romeo stelvio ti sport suv,good,6,gas,23753.0,other,4wd,hatchback,al
27990.0,2017,lincoln,continental select sedan,good,6,gas,19492.0,automatic,4wd,sedan,al
28590.0,2018,audi,q5 premium sport utility 4d,good,5,gas,31033.0,other,4wd,suv,al
18590.0,2018,hyundai,sonata sel sedan 4d,good,4,gas,22075.0,other,fwd,sedan,al
29990.0,2018,audi,a6 2.0t premium plus sedan,good,5,other,24996.0,automatic,rwd,sedan,al
39990.0,2020,acura,mdx sh-awd sport utility,good,6,gas,1237.0,other,rwd,other,al
4000.0,2006,jeep,grand cherokee laredo,good,6,gas,281000.0,automatic,rwd,suv,al
32990.0,2019,jeep,wrangler sport suv 2d,good,6,other,1423.0,other,4wd,suv,al
27590.0,2012,jeep,wrangler unlimited sport,good,6,gas,52172.0,other,4wd,suv,al
18590.0,2017,toyota,camry le sedan 4d,good,5,gas,30223.0,other,fwd,sedan,al
33590.0,2017,ram,1500 crew cab laramie pickup,good,8,other,45464.0,other,4wd,pickup,al
40990.0,2017,jeep,wrangler unlimited rubicon,good,6,other,30092.0,other,4wd,other,al
33590.0,2017,jeep,wrangler unlimited sport,good,6,gas,37919.0,other,4wd,suv,al
